player,núm,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,country_name,age_years
Khéphren Thuram,19,CM,34,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,0,0,8,10,80.0,1,7,1.0,0.0,0.0,0,PSV,France,23.479123887748116
Weston Mc Kennie,16,RM,74,1,0,0,0,2,2,0,0,35,1,0,1,0.9,0.9,0.0,1,0,22,25,88.0,3,23,0.0,1.0,0.0, 27,PSV,United States,26.05475701574264
Douglas Luiz,26,RM,16,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,3,9,1.0,1.0,1.0,0,PSV,Brazil,26.358658453114305
Andrea Cambiaso,27,LB,90,0,0,0,0,0,0,0,0,55,1,0,0,0.0,0.0,0.0,0,0,39,49,79.6,3,32,2.0,1.0,0.0,0,PSV,Italy,24.57494866529774
Gleison Bremer,3,CB,90,0,0,0,0,0,0,0,0,77,4,1,4,0.0,0.0,0.0,1,0,57,61,93.4,2,43,0.0,0.0,0.0,0,PSV,Brazil,27.501026694045173
Federico Gatti,4,CB,56,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,24,26,92.3,0,23,0.0,0.0,0.0,0,PSV,Italy,26.23271731690623
Danilo,6,CB,34,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,0,0,18,22,81.8,1,19,0.0,0.0,0.0,0,PSV,Brazil,33.17522245037645
Pierre Kalulu,15,RB,90,0,0,0,0,0,0,0,0,75,0,1,4,0.0,0.0,0.0,0,0,62,67,92.5,2,41,2.0,2.0,2.0,0,PSV,France,24.28473648186174
Michele Di Gregorio,29,GK,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,32,41,78.0,0,30,0.0,0.0,0.0,0,PSV,Italy,27.142368240930868
Luuk de Jong,9,FW,76,0,0,0,0,2,0,0,0,34,1,0,0,0.1,0.1,0.0,2,0,19,29,65.5,0,12,0.0,0.0,0.0,0,Juventus,Netherlands,34.05749486652977
Ricardo Pepi,14,FW,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0.0,0.0,0.0,0,Juventus,United States,21.689938398357288
Malik Tillman,7,LW,90,0,0,0,0,0,0,0,0,43,2,1,0,0.0,0.0,0.1,2,0,32,36,88.9,4,21,0.0,2.0,1.0,0,Juventus,United States,22.306639288158795
Johan Bakayoko,11,RW,90,0,1,0,0,2,0,0,0,61,0,0,1,0.1,0.1,0.4,4,1,38,51,74.5,4,50,12.0,4.0,1.0,0,Juventus,Belgium,21.410677618069816
Joey Veerman,23,LM,61,0,0,0,0,2,1,0,0,54,0,1,1,0.0,0.0,0.1,4,0,40,49,81.6,8,24,0.0,1.0,1.0,0,Juventus,Netherlands,25.829568788501028
ismael Saibari,34,LM,29,1,0,0,0,4,4,0,0,19,0,0,0,0.5,0.5,0.0,0,0,9,13,69.2,1,11,1.0,0.0,0.0,94,Juventus,Morocco,23.637919233401778
Jerdy Schouten,22,CM,90,0,0,0,0,0,0,0,0,65,1,1,0,0.0,0.0,0.0,3,0,56,62,90.3,7,26,0.0,0.0,0.0,0,Juventus,Netherlands,27.681724845995895
Guus Til,20,RM,61,0,0,0,0,2,0,0,0,26,1,0,0,0.4,0.4,0.0,1,0,20,22,90.9,3,13,2.0,0.0,0.0,0,Juventus,Netherlands,26.739219712525667
Noa Lang,10,RM,29,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.1,3,0,16,18,88.9,3,13,0.0,1.0,0.0,0,Juventus,Netherlands,25.251882272416154
Matteo Dams,32,LB,76,0,0,0,0,0,0,0,0,44,5,1,2,0.0,0.0,0.0,1,0,31,35,88.6,1,23,0.0,0.0,0.0,0,Juventus,Belgium,20.525667351129364
Mauro Júnior,17,LB,14,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,9,1.0,1.0,0.0,0,Juventus,Brazil,25.366872005475702
Olivier Boscagli,18,CB,90,0,0,0,0,0,0,0,0,108,1,5,2,0.0,0.0,0.0,2,1,88,99,88.9,12,64,1.0,1.0,1.0,0,Juventus,France,26.83230663928816
Ryan Flamingo,6,CB,90,0,0,0,0,0,0,0,0,77,2,1,0,0.0,0.0,0.0,1,0,66,72,91.7,6,50,1.0,1.0,1.0,0,Juventus,Netherlands,21.71457905544148
Richy Ledezma,37,RB,85,0,0,0,0,0,0,0,0,102,3,0,2,0.0,0.0,0.4,3,0,88,98,89.8,8,61,1.0,0.0,0.0,0,Juventus,United States,24.030116358658454
Adamo Nagalo,39,RB,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0.0,0.0,0.0,0,Juventus,Burkina Faso,21.98836413415469
Joel Drommel,16,GK,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,37,45,82.2,0,28,0.0,0.0,0.0,0,Juventus,Netherlands,27.83778234086242
Viktor Gyökeres,9,FW,90,1,0,0,0,3,1,0,0,26,0,0,0,0.3,0.3,0.7,6,0,15,18,83.3,1,16,3.0,3.0,1.0,38,Lille,Sweden,26.28747433264887
Pedro Gonçalves,8,AM,90,0,1,0,0,4,2,0,0,47,4,0,1,0.7,0.7,0.4,7,1,24,33,72.7,5,31,4.0,2.0,1.0,0,Lille,Portugal,26.2217659137577
Francisco Trincão,17,AM,87,0,0,0,0,2,0,0,0,43,0,1,3,0.1,0.1,0.1,3,0,23,29,79.3,2,19,1.0,4.0,1.0,0,Lille,Portugal,24.720054757015742
Conrad Harder,19,FW,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2,0.0,0.0,0.0,0,Lille,Denmark,19.44626967830253
Hidemasa Morita,5,CM,45,0,0,0,0,1,0,1,0,30,0,1,1,0.0,0.0,0.0,1,0,19,24,79.2,1,14,0.0,0.0,0.0,0,Lille,Japan,29.355920602327174
Daniel Bragança,23,CM,45,0,1,0,0,2,1,0,0,38,3,0,1,0.1,0.1,0.1,4,1,26,28,92.9,2,23,2.0,2.0,0.0,0,Lille,Portugal,25.309377138945926
Morten Hjulmand,42,CM,90,0,0,0,0,1,0,0,0,59,3,0,0,0.0,0.0,0.1,2,0,44,52,84.6,3,26,0.0,0.0,0.0,0,Lille,Denmark,25.229979466119097
Geny Catamo,21,WB,90,0,0,0,0,1,0,0,0,42,1,0,0,0.1,0.1,0.1,3,1,31,36,86.1,1,26,4.0,3.0,0.0,0,Lille,Mozambique,23.643394934976044
Geovany Quenda,57,WB,72,0,0,0,0,3,0,0,0,36,0,0,0,0.2,0.2,0.0,2,0,22,29,75.9,0,15,1.0,2.0,1.0,0,Lille,Portugal,17.383299110198493
Maximiliano Araújo,20,WB,18,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,4,0.0,0.0,0.0,0,Lille,Uruguay,24.588637919233403
Gonçalo Inácio,25,CB,12,0,0,0,0,0,0,0,0,17,4,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,9,0.0,0.0,0.0,0,Lille,Portugal,23.06297056810404
matheus Reis,2,CB,78,0,0,0,0,0,0,0,0,55,2,2,1,0.0,0.0,0.0,3,0,43,50,86.0,4,29,1.0,0.0,0.0,0,Lille,Brazil,29.580424366872005
Ousmane Diomande,26,CB,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,1,0,61,65,93.8,2,48,0.0,0.0,0.0,0,Lille,Ivory Coast,20.788501026694046
Zeno Debast,6,CB,90,1,0,0,0,1,1,1,0,73,4,0,1,0.0,0.0,0.0,0,0,59,67,88.1,2,37,0.0,1.0,0.0,65,Lille,Belgium,20.90075290896646
Franco Israel,1,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,0,17,0.0,0.0,0.0,0,Lille,Uruguay,24.40520191649555
Jonathan David,9,FW,63,0,0,0,0,0,0,1,0,24,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,2,8,1.0,2.0,1.0,0,Sporting CP,Canada,24.67624914442163
Matias Fernandez-Pardo,19,FW,27,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,7,8,87.5,1,9,0.0,0.0,0.0,0,Sporting CP,Belgium,19.621492128678987
Osame Sahraoui,11,LM,70,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,0,0,19,24,79.2,4,19,2.0,3.0,0.0,0,Sporting CP,Morocco,23.268309377138944
Rémy Cabella,10,LM,20,0,0,0,0,2,1,0,0,17,0,1,0,0.4,0.4,0.0,2,0,13,14,92.9,2,9,0.0,0.0,0.0,0,Sporting CP,France,34.5284052019165
Angel Gomes,8,CM,39,0,0,0,0,0,0,2,1,32,1,0,1,0.0,0.0,0.0,0,0,23,27,85.2,2,15,0.0,0.0,0.0,0,Sporting CP,England,24.046543463381244
Benjamin André,21,CM,90,0,0,0,0,1,1,1,0,68,2,0,0,0.0,0.0,0.0,0,0,50,62,80.6,6,26,1.0,2.0,1.0,0,Sporting CP,France,34.12320328542094
Edon Zhegrova,23,RM,90,0,0,0,0,0,0,0,0,59,2,0,1,0.0,0.0,0.0,2,0,34,44,77.3,5,36,5.0,11.0,6.0,0,Sporting CP,Kosovo,25.465434633812457
Mitchel Bakker,20,LB,81,0,0,0,0,0,0,0,0,44,2,0,0,0.0,0.0,0.0,0,0,34,38,89.5,4,20,3.0,0.0,0.0,0,Sporting CP,Netherlands,24.243668720054757
Gabriel Gudmundsson,5,LB,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0.0,1.0,0.0,0,Sporting CP,Sweden,25.386036960985628
Alexsandro Ribeiro,4,CB,90,0,0,0,0,0,0,0,0,68,3,1,4,0.0,0.0,0.0,0,0,44,56,78.6,1,30,0.0,0.0,0.0,0,Sporting CP,Brazil,25.10677618069815
Aïssa Mandi,2,"CB,CM",63,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,16,0.0,0.0,0.0,0,Sporting CP,Algeria,32.90622861054072
Ayyoub Bouaddi,32,CM,27,0,0,0,0,0,0,1,0,9,1,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0.0,0.0,0.0,0,Sporting CP,France,16.960985626283367
Bafodé Diakité,18,CB,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.0,0,0,54,61,88.5,3,22,0.0,0.0,0.0,0,Sporting CP,France,23.698151950718685
Thomas Meunier,12,RB,63,0,0,0,0,0,0,0,0,44,2,2,0,0.0,0.0,0.0,0,0,35,40,87.5,3,16,0.0,1.0,1.0,0,Sporting CP,Belgium,33.01368925393566
Tiago Santos,22,RB,27,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.0,1,0,12,14,85.7,2,9,0.0,0.0,0.0,0,Sporting CP,Portugal,22.1533196440794
Lucas Chevalier,30,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,31,43,72.1,0,22,0.0,0.0,0.0,0,Sporting CP,France,22.865160848733744
Kylian Mbappé,9,FW,90,1,0,0,0,7,4,0,0,28,1,0,0,1.3,1.3,0.1,5,0,11,15,73.3,2,22,4.0,2.0,1.0, 46,Stuttgart ,France,25.744695414099933
Vinicius Júnior,7,LW,90,0,0,0,0,2,1,0,0,45,2,1,0,0.5,0.5,0.2,5,0,21,33,63.6,3,37,9.0,9.0,3.0,0,Stuttgart ,Brazil,24.18343600273785
Rodrygo,11,RW,74,0,1,0,0,3,0,0,0,40,0,1,2,0.3,0.3,1.0,8,1,25,34,73.5,3,20,5.0,5.0,5.0,0,Stuttgart ,Brazil,23.689938398357288
Arda Güler,15,"AM,RW",16,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.1,2,0,8,9,88.9,3,6,0.0,0.0,0.0,0,Stuttgart ,Turkey,19.56125941136208
Jude Bellingham,5,LM,79,0,0,0,0,1,0,0,0,35,2,0,1,0.0,0.0,0.2,2,0,28,30,93.3,8,24,1.0,1.0,1.0,0,Stuttgart ,England,21.21902806297057
Endrick,16,RW,11,1,0,0,0,1,1,0,0,9,1,0,0,0.1,0.1,0.4,1,0,6,7,85.7,1,4,0.0,0.0,0.0,95,Stuttgart ,Brazil,18.15879534565366
Aurélien Tchouaméni,14,CM,69,0,0,0,0,4,1,0,0,47,1,2,1,0.2,0.2,0.0,3,0,33,39,84.6,2,40,0.0,2.0,1.0,0,Stuttgart ,France,24.640657084188913
Luka Modric,10,"DM,RM",21,0,1,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.2,1,1,10,13,76.9,1,9,0.0,0.0,0.0,0,Stuttgart ,Croatia,39.02190280629706
Federico Valverde,8,"RM,DM,CM",90,0,0,0,0,1,0,1,0,44,0,2,1,0.0,0.0,0.1,4,1,34,37,91.9,8,33,3.0,3.0,1.0,0,Stuttgart ,Uruguay,26.15605749486653
Ferland Mendy,23,LB,75,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,3,0,34,37,91.9,2,25,0.0,1.0,0.0,0,Stuttgart ,France,29.27652292950034
Fran Garcia,20,LB,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,3,1.0,0.0,0.0,0,Stuttgart ,Spain,25.093086926762492
Antonio Rüdiger,22,CB,90,1,0,0,0,1,1,0,0,60,1,1,2,0.2,0.2,0.0,0,0,43,47,91.5,2,32,0.0,0.0,0.0,83,Stuttgart ,Germany,31.542094455852155
Dani Carvajal,2,"RB,CB",90,0,1,0,0,0,0,0,0,77,2,2,2,0.0,0.0,0.1,3,1,59,68,86.8,8,46,3.0,1.0,0.0,0,Stuttgart ,Spain,32.68446269678302
Lucas Vázquez,17,RB,45,0,0,0,0,0,0,1,0,33,1,2,0,0.0,0.0,0.0,0,0,23,28,82.1,2,21,1.0,0.0,0.0,0,Stuttgart ,Spain,33.2135523613963
Éder Militão,3,CB,45,0,0,0,0,0,0,1,0,27,0,2,1,0.0,0.0,0.0,0,0,20,22,90.9,1,14,0.0,0.0,0.0,0,Stuttgart ,Brazil,26.6652977412731
Thibaut Courtois,1,GK,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,36,44,81.8,0,33,0.0,0.0,0.0,0,Stuttgart ,Belgium,32.35318275154004
Deniz Undav,26,FW,75,1,0,0,0,3,1,0,0,23,0,0,0,0.6,0.6,0.8,4,0,12,16,75.0,2,20,1.0,0.0,0.0,68,Real Madrid,Germany,28.164271047227928
El Bilal Touré,10,FW,15,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,5,5,100.0,0,4,2.0,1.0,0.0,0,Real Madrid,Mali,22.958247775496236
Chris Führich,27,LW,62,0,0,0,0,0,0,0,0,33,1,1,3,0.0,0.0,0.1,2,0,14,22,63.6,0,18,1.0,2.0,0.0,0,Real Madrid,Germany,26.689938398357288
Fabian Rieder,32,"RM,RW",28,0,0,0,0,1,0,0,0,30,4,1,0,0.0,0.0,0.1,4,0,15,21,71.4,2,19,0.0,1.0,1.0,0,Real Madrid,Switzerland,22.58590006844627
Jamie Leweling,18,"RW,LM,LW",90,0,1,0,0,5,4,0,0,52,1,0,2,0.3,0.3,0.6,5,2,29,38,76.3,3,41,7.0,2.0,1.0,0,Real Madrid,Germany,23.55852156057495
Enzo Millot,8,AM,74,0,0,0,0,3,1,0,0,49,0,0,1,0.4,0.4,0.1,5,0,38,42,90.5,6,33,2.0,2.0,0.0,0,Real Madrid,France,22.16974674880219
Hakan Calhanoglu,9,FW,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,6,0.0,0.0,0.0,0,Real Madrid,Bosnia and Herzegovina,26.48186173853525
Angelo Stiller,6,"DM,CM",90,0,0,0,0,2,1,0,0,92,1,0,3,0.5,0.5,0.0,2,0,73,84,86.9,6,62,4.0,0.0,0.0,0,Real Madrid,Germany,23.45448323066393
Atakan Karazor,16,"DM,CM",90,0,0,0,0,2,0,0,0,106,3,1,2,0.1,0.1,0.1,2,0,92,95,96.8,9,80,1.0,1.0,0.0,0,Real Madrid,Turkey,27.930869267624914
Maximilian Mittelstädt,7,LB,90,0,0,0,0,0,0,1,0,75,4,0,0,0.0,0.0,0.0,1,0,51,65,78.5,3,42,0.0,0.0,0.0,0,Real Madrid,Germany,27.501026694045173
Julian Chabot,24,CB,90,0,0,0,0,0,0,0,0,57,0,0,2,0.0,0.0,0.0,0,0,43,46,93.5,2,33,0.0,0.0,0.0,0,Real Madrid,Germany,26.5968514715948
Anthony Rouault,29,CB,88,0,0,0,0,0,0,0,0,45,3,2,0,0.0,0.0,0.0,1,0,34,37,91.9,3,30,0.0,0.0,0.0,0,Real Madrid,France,23.303901437371664
Dan-Axel Zagadou,23,CB,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0.0,0.0,0.0,0,Real Madrid,France,25.290212183436005
Josha Vagnoman,4,RB,62,0,0,0,0,0,0,0,0,37,1,0,2,0.0,0.0,0.0,0,0,28,32,87.5,3,19,2.0,1.0,1.0,0,Real Madrid,Germany,23.76933607118412
Anrie Chase,45,RB,28,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,9,0.0,0.0,0.0,0,Real Madrid,Japan,20.484599589322382
Alexander Nübel,33,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,27,34,79.4,0,31,0.0,0.0,0.0,0,Real Madrid,Germany,27.966461327857633
Álvaro Morata,7,"FW,AM",83,0,1,0,0,0,0,0,0,26,2,0,3,0.0,0.0,0.0,1,1,17,19,89.5,1,10,0.0,1.0,1.0,0,Liverpool ,Spain,31.903490759753595
Noah Okafor,17,AM,7,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,1.0,2.0,2.0,0,Liverpool ,Switzerland,24.317590691307323
Rafael Leão,10,LW,90,0,0,0,0,1,1,0,0,32,0,0,1,0.1,0.1,0.0,2,0,16,26,61.5,2,19,3.0,6.0,5.0,0,Liverpool ,Portugal,25.27104722792608
Christian Pulisic,11,RW,90,1,0,0,0,1,1,0,0,46,1,0,0,0.0,0.0,0.2,3,0,31,40,77.5,9,30,3.0,2.0,1.0,3,Liverpool ,United States,25.999315537303218
Tijjani Reijnders,14,"AM,DM",90,0,0,0,0,3,0,0,0,39,1,2,0,0.2,0.2,0.1,2,0,28,30,93.3,3,24,0.0,1.0,0.0,0,Liverpool ,Netherlands,26.136892539356605
Ruben Loftus-Cheek,8,DM,68,0,0,0,0,0,0,0,0,27,2,0,0,0.0,0.0,0.0,0,0,17,21,81.0,4,10,4.0,1.0,1.0,0,Liverpool ,England,28.65160848733744
Tammy Abrahamr,90,FW,22,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,1,7,3.0,3.0,1.0,0,Liverpool ,England,26.960985626283367
