player,núm,country,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,flag_code,country_name,age_years
Ross Barkley,6,eng ENG,DM,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0.0,0.0,0.0,0,Young Boys,eng,England,30.78576317590691
Pau Torres,14,es ESP,CB,90,0,0,0,0,0,0,0,0,50,0,0,1,0.0,0.0,0.0,1,0,38,43,88.4,3,27,1.0,0.0,0.0,0,Young Boys,es,Spain,27.670773442847366
Ezri Konsa,4,eng ENG,"RB,CB",90,0,0,0,0,1,0,0,0,53,0,2,0,0.1,0.1,0.0,0,0,41,44,93.2,1,34,1.0,0.0,0.0,0,Young Boys,eng,England,26.903490759753595
Lamare Bogarde,26,nl NED,RB,45,0,0,0,0,0,0,0,0,18,3,0,0,0.0,0.0,0.0,1,0,9,11,81.8,0,7,0.0,0.0,0.0,0,Young Boys,nl,Netherlands,20.700889801505816
Diego Carlos,3,br BRA,CB,45,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,12,14,85.7,1,10,0.0,0.0,0.0,0,Young Boys,br,Brazil,31.50924024640657
Emiliano Martínez,23,ar ARG,GK,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,2,0,32,45,71.1,0,29,0.0,0.0,0.0,0,Young Boys,ar,Argentina,32.04106776180698
Silvère Ganvoula M'Boussy,35,cg CGO,FW,82,0,0,0,0,2,2,0,0,19,0,0,0,0.2,0.2,0.0,1,0,3,8,37.5,0,10,1.0,1.0,1.0,0,Aston Villa,cg,Congo,28.238193018480494
Cedric Itten,9,ch SUI,FW,8,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,2,0,3,4,75.0,1,2,0.0,0.0,0.0,0,Aston Villa,ch,Switzerland,27.725530458590008
Ebrima Colley,11,gm GAM,"LW,LM",62,0,0,0,0,2,1,0,0,26,0,0,0,0.1,0.1,0.1,3,0,15,23,65.2,4,20,2.0,0.0,0.0,0,Aston Villa,gm,Gambia,24.62696783025325
Alan Virginius,21,fr FRA,"RM,FW",28,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2,1.0,0.0,0.0,0,Aston Villa,fr,France,21.706365503080082
Joel Monteiro,77,ch SUI,"RW,LM,RM",82,0,0,0,0,0,0,1,0,31,6,2,2,0.0,0.0,0.0,0,0,8,19,42.1,1,16,0.0,1.0,0.0,0,Aston Villa,ch,Switzerland,25.11772758384668
Darian Males,39,ch SUI,LM,8,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0.0,1.0,0.0,0,Aston Villa,ch,Switzerland,23.3750855578371
Filip Ugrinic,7,ch SUI,"CM,AM",90,0,0,0,0,4,2,0,0,53,1,2,1,0.1,0.1,0.2,4,0,36,44,81.8,3,21,2.0,3.0,2.0,0,Aston Villa,ch,Switzerland,25.700889801505816
Sandro Lauper,30,ch SUI,"CM,DM",90,0,0,0,0,0,0,1,0,50,1,3,2,0.0,0.0,0.0,1,0,37,40,92.5,6,29,0.0,0.0,0.0,0,Aston Villa,ch,Switzerland,27.89801505817933
Cheikh Tidiane Niasse,20,sn SEN,DM,45,0,0,0,0,0,0,1,0,28,1,0,0,0.0,0.0,0.0,0,0,20,25,80.0,2,20,3.0,2.0,2.0,0,Aston Villa,sn,Senegal,24.66255989048597
Meschak Elia,15,cd COD,"FW,RM",45,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,2,0,5,8,62.5,0,5,0.0,0.0,0.0,0,Aston Villa,cd,DR Congo,27.11498973305955
Jaouen Hadjam,3,dz ALG,LB,62,0,0,0,0,1,0,0,0,49,2,0,0,0.1,0.1,0.0,3,0,36,46,78.3,2,36,1.0,2.0,2.0,0,Aston Villa,dz,Algeria,21.479123887748116
Abdu Conté,22,pt POR,LB,28,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,5,8,62.5,1,5,1.0,0.0,0.0,0,Aston Villa,pt,Portugal,26.484599589322382
Tanguy Zoukrou,4,fr FRA,CB,90,0,0,0,0,0,0,0,0,67,0,2,1,0.0,0.0,0.0,1,0,55,61,90.2,0,51,1.0,0.0,0.0,0,Aston Villa,fr,France,21.36413415468857
Mohamed Aly Camara,13,gn GUI,CB,90,0,0,0,0,0,0,0,0,58,3,2,3,0.0,0.0,0.0,0,0,43,44,97.7,2,37,2.0,0.0,0.0,0,Aston Villa,gn,Guinea,27.05475701574264
Zachary Athekame,24,ch SUI,RB,90,0,0,0,0,1,0,0,0,37,1,3,0,0.0,0.0,0.0,4,0,20,27,74.1,3,19,2.0,0.0,0.0,0,Aston Villa,ch,Switzerland,19.763860369609855
David von Ballmoos,26,ch SUI,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,31,83.9,0,20,0.0,0.0,0.0,0,Aston Villa,ch,Switzerland,29.71731690622861
Dušan Vlahović,9,rs SRB,FW,90,0,1,0,0,4,1,0,0,21,0,0,0,0.9,0.9,0.8,3,1,8,12,66.7,4,15,1.0,0.0,0.0,0,PSV,rs,Serbia,24.637919233401778
Kenan Yildiz,10,tr TUR,LW,68,1,0,0,0,2,1,0,0,50,2,2,2,0.1,0.1,0.0,4,1,31,38,81.6,6,36,6.0,4.0,0.0, 21,PSV,tr,Turkey,19.372347707049965
Nicolò Fagioli,21,it ITA,LW,22,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.2,4,0,9,10,90.0,1,11,2.0,2.0,1.0,0,PSV,it,Italy,23.5968514715948
Nicolás González,11,ar ARG,RW,68,1,1,0,0,2,1,0,0,44,0,0,0,0.7,0.7,0.2,5,1,23,30,76.7,3,26,1.0,6.0,1.0,52,PSV,ar,Argentina,26.449007529089666
Timothy Weah,22,us USA,RW,22,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,7,11,63.6,1,11,2.0,1.0,0.0,0,PSV,us,United States,24.569472963723477
Teun Koopmeiners,8,nl NED,LM,90,0,0,0,0,2,0,0,0,57,2,0,1,0.2,0.2,1.1,6,0,36,47,76.6,5,35,3.0,1.0,0.0,0,PSV,nl,Netherlands,26.553045859000683
Manuel Locatelli,5,it ITA,CM,56,0,0,0,0,0,0,0,0,53,2,0,0,0.0,0.0,0.2,1,0,44,48,91.7,0,37,0.0,0.0,0.0,0,PSV,it,Italy,26.692676249144423
Khéphren Thuram,19,fr FRA,CM,34,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,0,0,8,10,80.0,1,7,1.0,0.0,0.0,0,PSV,fr,France,23.479123887748116
Weston Mc Kennie,16,us USA,RM,74,1,0,0,0,2,2,0,0,35,1,0,1,0.9,0.9,0.0,1,0,22,25,88.0,3,23,0.0,1.0,0.0, 27,PSV,us,United States,26.05475701574264
Douglas Luiz,26,br BRA,RM,16,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,3,9,1.0,1.0,1.0,0,PSV,br,Brazil,26.358658453114305
Andrea Cambiaso,27,it ITA,LB,90,0,0,0,0,0,0,0,0,55,1,0,0,0.0,0.0,0.0,0,0,39,49,79.6,3,32,2.0,1.0,0.0,0,PSV,it,Italy,24.57494866529774
Gleison Bremer,3,br BRA,CB,90,0,0,0,0,0,0,0,0,77,4,1,4,0.0,0.0,0.0,1,0,57,61,93.4,2,43,0.0,0.0,0.0,0,PSV,br,Brazil,27.501026694045173
Federico Gatti,4,it ITA,CB,56,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,24,26,92.3,0,23,0.0,0.0,0.0,0,PSV,it,Italy,26.23271731690623
Danilo,6,br BRA,CB,34,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,0,0,18,22,81.8,1,19,0.0,0.0,0.0,0,PSV,br,Brazil,33.17522245037645
Pierre Kalulu,15,fr FRA,RB,90,0,0,0,0,0,0,0,0,75,0,1,4,0.0,0.0,0.0,0,0,62,67,92.5,2,41,2.0,2.0,2.0,0,PSV,fr,France,24.28473648186174
Michele Di Gregorio,29,it ITA,GK,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,32,41,78.0,0,30,0.0,0.0,0.0,0,PSV,it,Italy,27.142368240930868
Luuk de Jong,9,nl NED,FW,76,0,0,0,0,2,0,0,0,34,1,0,0,0.1,0.1,0.0,2,0,19,29,65.5,0,12,0.0,0.0,0.0,0,Juventus,nl,Netherlands,34.05749486652977
Ricardo Pepi,14,us USA,FW,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0.0,0.0,0.0,0,Juventus,us,United States,21.689938398357288
Malik Tillman,7,us USA,LW,90,0,0,0,0,0,0,0,0,43,2,1,0,0.0,0.0,0.1,2,0,32,36,88.9,4,21,0.0,2.0,1.0,0,Juventus,us,United States,22.306639288158795
Johan Bakayoko,11,be BEL,RW,90,0,1,0,0,2,0,0,0,61,0,0,1,0.1,0.1,0.4,4,1,38,51,74.5,4,50,12.0,4.0,1.0,0,Juventus,be,Belgium,21.410677618069816
Joey Veerman,23,nl NED,LM,61,0,0,0,0,2,1,0,0,54,0,1,1,0.0,0.0,0.1,4,0,40,49,81.6,8,24,0.0,1.0,1.0,0,Juventus,nl,Netherlands,25.829568788501028
ismael Saibari,34,ma MAR,LM,29,1,0,0,0,4,4,0,0,19,0,0,0,0.5,0.5,0.0,0,0,9,13,69.2,1,11,1.0,0.0,0.0,94,Juventus,ma,Morocco,23.637919233401778
Jerdy Schouten,22,nl NED,CM,90,0,0,0,0,0,0,0,0,65,1,1,0,0.0,0.0,0.0,3,0,56,62,90.3,7,26,0.0,0.0,0.0,0,Juventus,nl,Netherlands,27.681724845995895
Guus Til,20,nl NED,RM,61,0,0,0,0,2,0,0,0,26,1,0,0,0.4,0.4,0.0,1,0,20,22,90.9,3,13,2.0,0.0,0.0,0,Juventus,nl,Netherlands,26.739219712525667
Noa Lang,10,nl NED,RM,29,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.1,3,0,16,18,88.9,3,13,0.0,1.0,0.0,0,Juventus,nl,Netherlands,25.251882272416154
Matteo Dams,32,be BEL,LB,76,0,0,0,0,0,0,0,0,44,5,1,2,0.0,0.0,0.0,1,0,31,35,88.6,1,23,0.0,0.0,0.0,0,Juventus,be,Belgium,20.525667351129364
Mauro Júnior,17,br BRA,LB,14,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,9,1.0,1.0,0.0,0,Juventus,br,Brazil,25.366872005475702
Olivier Boscagli,18,fr FRA,CB,90,0,0,0,0,0,0,0,0,108,1,5,2,0.0,0.0,0.0,2,1,88,99,88.9,12,64,1.0,1.0,1.0,0,Juventus,fr,France,26.83230663928816
Ryan Flamingo,6,nl NED,CB,90,0,0,0,0,0,0,0,0,77,2,1,0,0.0,0.0,0.0,1,0,66,72,91.7,6,50,1.0,1.0,1.0,0,Juventus,nl,Netherlands,21.71457905544148
Richy Ledezma,37,us USA,RB,85,0,0,0,0,0,0,0,0,102,3,0,2,0.0,0.0,0.4,3,0,88,98,89.8,8,61,1.0,0.0,0.0,0,Juventus,us,United States,24.030116358658454
Adamo Nagalo,39,bf BFA,RB,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0.0,0.0,0.0,0,Juventus,bf,Burkina Faso,21.98836413415469
Joel Drommel,16,nl NED,GK,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,37,45,82.2,0,28,0.0,0.0,0.0,0,Juventus,nl,Netherlands,27.83778234086242
Viktor Gyökeres,9,se SWE,FW,90,1,0,0,0,3,1,0,0,26,0,0,0,0.3,0.3,0.7,6,0,15,18,83.3,1,16,3.0,3.0,1.0,38,Lille,se,Sweden,26.28747433264887
Pedro Gonçalves,8,pt POR,AM,90,0,1,0,0,4,2,0,0,47,4,0,1,0.7,0.7,0.4,7,1,24,33,72.7,5,31,4.0,2.0,1.0,0,Lille,pt,Portugal,26.2217659137577
Francisco Trincão,17,pt POR,AM,87,0,0,0,0,2,0,0,0,43,0,1,3,0.1,0.1,0.1,3,0,23,29,79.3,2,19,1.0,4.0,1.0,0,Lille,pt,Portugal,24.720054757015742
Conrad Harder,19,dk DEN,FW,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2,0.0,0.0,0.0,0,Lille,dk,Denmark,19.44626967830253
Hidemasa Morita,5,jp JPN,CM,45,0,0,0,0,1,0,1,0,30,0,1,1,0.0,0.0,0.0,1,0,19,24,79.2,1,14,0.0,0.0,0.0,0,Lille,jp,Japan,29.355920602327174
Daniel Bragança,23,pt POR,CM,45,0,1,0,0,2,1,0,0,38,3,0,1,0.1,0.1,0.1,4,1,26,28,92.9,2,23,2.0,2.0,0.0,0,Lille,pt,Portugal,25.309377138945926
Morten Hjulmand,42,dk DEN,CM,90,0,0,0,0,1,0,0,0,59,3,0,0,0.0,0.0,0.1,2,0,44,52,84.6,3,26,0.0,0.0,0.0,0,Lille,dk,Denmark,25.229979466119097
Geny Catamo,21,mz MOZ,WB,90,0,0,0,0,1,0,0,0,42,1,0,0,0.1,0.1,0.1,3,1,31,36,86.1,1,26,4.0,3.0,0.0,0,Lille,mz,Mozambique,23.643394934976044
Geovany Quenda,57,pt POR,WB,72,0,0,0,0,3,0,0,0,36,0,0,0,0.2,0.2,0.0,2,0,22,29,75.9,0,15,1.0,2.0,1.0,0,Lille,pt,Portugal,17.383299110198493
Maximiliano Araújo,20,uy URU,WB,18,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,4,0.0,0.0,0.0,0,Lille,uy,Uruguay,24.588637919233403
Gonçalo Inácio,25,pt POR,CB,12,0,0,0,0,0,0,0,0,17,4,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,9,0.0,0.0,0.0,0,Lille,pt,Portugal,23.06297056810404
matheus Reis,2,br BRA,CB,78,0,0,0,0,0,0,0,0,55,2,2,1,0.0,0.0,0.0,3,0,43,50,86.0,4,29,1.0,0.0,0.0,0,Lille,br,Brazil,29.580424366872005
Ousmane Diomande,26,ci CIV,CB,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,1,0,61,65,93.8,2,48,0.0,0.0,0.0,0,Lille,ci,Ivory Coast,20.788501026694046
Zeno Debast,6,be BEL,CB,90,1,0,0,0,1,1,1,0,73,4,0,1,0.0,0.0,0.0,0,0,59,67,88.1,2,37,0.0,1.0,0.0,65,Lille,be,Belgium,20.90075290896646
Franco Israel,1,uy URU,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,0,17,0.0,0.0,0.0,0,Lille,uy,Uruguay,24.40520191649555
Jonathan David,9,ca CAN,FW,63,0,0,0,0,0,0,1,0,24,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,2,8,1.0,2.0,1.0,0,Sporting CP,ca,Canada,24.67624914442163
Matias Fernandez-Pardo,19,be BEL,FW,27,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,7,8,87.5,1,9,0.0,0.0,0.0,0,Sporting CP,be,Belgium,19.621492128678987
Osame Sahraoui,11,ma MAR,LM,70,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,0,0,19,24,79.2,4,19,2.0,3.0,0.0,0,Sporting CP,ma,Morocco,23.268309377138944
Rémy Cabella,10,fr FRA,LM,20,0,0,0,0,2,1,0,0,17,0,1,0,0.4,0.4,0.0,2,0,13,14,92.9,2,9,0.0,0.0,0.0,0,Sporting CP,fr,France,34.5284052019165
Angel Gomes,8,eng ENG,CM,39,0,0,0,0,0,0,2,1,32,1,0,1,0.0,0.0,0.0,0,0,23,27,85.2,2,15,0.0,0.0,0.0,0,Sporting CP,eng,England,24.046543463381244
Benjamin André,21,fr FRA,CM,90,0,0,0,0,1,1,1,0,68,2,0,0,0.0,0.0,0.0,0,0,50,62,80.6,6,26,1.0,2.0,1.0,0,Sporting CP,fr,France,34.12320328542094
Edon Zhegrova,23,xk KVX,RM,90,0,0,0,0,0,0,0,0,59,2,0,1,0.0,0.0,0.0,2,0,34,44,77.3,5,36,5.0,11.0,6.0,0,Sporting CP,xk,Kosovo,25.465434633812457
Mitchel Bakker,20,nl NED,LB,81,0,0,0,0,0,0,0,0,44,2,0,0,0.0,0.0,0.0,0,0,34,38,89.5,4,20,3.0,0.0,0.0,0,Sporting CP,nl,Netherlands,24.243668720054757
Gabriel Gudmundsson,5,se SWE,LB,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0.0,1.0,0.0,0,Sporting CP,se,Sweden,25.386036960985628
Alexsandro Ribeiro,4,br BRA,CB,90,0,0,0,0,0,0,0,0,68,3,1,4,0.0,0.0,0.0,0,0,44,56,78.6,1,30,0.0,0.0,0.0,0,Sporting CP,br,Brazil,25.10677618069815
Aïssa Mandi,2,dz ALG,"CB,CM",63,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,16,0.0,0.0,0.0,0,Sporting CP,dz,Algeria,32.90622861054072
Ayyoub Bouaddi,32,fr FRA,CM,27,0,0,0,0,0,0,1,0,9,1,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0.0,0.0,0.0,0,Sporting CP,fr,France,16.960985626283367
Bafodé Diakité,18,fr FRA,CB,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.0,0,0,54,61,88.5,3,22,0.0,0.0,0.0,0,Sporting CP,fr,France,23.698151950718685
Thomas Meunier,12,be BEL,RB,63,0,0,0,0,0,0,0,0,44,2,2,0,0.0,0.0,0.0,0,0,35,40,87.5,3,16,0.0,1.0,1.0,0,Sporting CP,be,Belgium,33.01368925393566
Tiago Santos,22,pt POR,RB,27,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.0,1,0,12,14,85.7,2,9,0.0,0.0,0.0,0,Sporting CP,pt,Portugal,22.1533196440794
Lucas Chevalier,30,fr FRA,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,31,43,72.1,0,22,0.0,0.0,0.0,0,Sporting CP,fr,France,22.865160848733744
Kylian Mbappé,9,fr FRA,FW,90,1,0,0,0,7,4,0,0,28,1,0,0,1.3,1.3,0.1,5,0,11,15,73.3,2,22,4.0,2.0,1.0, 46,Stuttgart ,fr,France,25.744695414099933
Vinicius Júnior,7,br BRA,LW,90,0,0,0,0,2,1,0,0,45,2,1,0,0.5,0.5,0.2,5,0,21,33,63.6,3,37,9.0,9.0,3.0,0,Stuttgart ,br,Brazil,24.18343600273785
Rodrygo,11,br BRA,RW,74,0,1,0,0,3,0,0,0,40,0,1,2,0.3,0.3,1.0,8,1,25,34,73.5,3,20,5.0,5.0,5.0,0,Stuttgart ,br,Brazil,23.689938398357288
Arda Güler,15,tr TUR,"AM,RW",16,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.1,2,0,8,9,88.9,3,6,0.0,0.0,0.0,0,Stuttgart ,tr,Turkey,19.56125941136208
Jude Bellingham,5,eng ENG,LM,79,0,0,0,0,1,0,0,0,35,2,0,1,0.0,0.0,0.2,2,0,28,30,93.3,8,24,1.0,1.0,1.0,0,Stuttgart ,eng,England,21.21902806297057
Endrick,16,br BRA,RW,11,1,0,0,0,1,1,0,0,9,1,0,0,0.1,0.1,0.4,1,0,6,7,85.7,1,4,0.0,0.0,0.0,95,Stuttgart ,br,Brazil,18.15879534565366
Aurélien Tchouaméni,14,fr FRA,CM,69,0,0,0,0,4,1,0,0,47,1,2,1,0.2,0.2,0.0,3,0,33,39,84.6,2,40,0.0,2.0,1.0,0,Stuttgart ,fr,France,24.640657084188913
Luka Modric,10,hr CRO,"DM,RM",21,0,1,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.2,1,1,10,13,76.9,1,9,0.0,0.0,0.0,0,Stuttgart ,hr,Croatia,39.02190280629706
Federico Valverde,8,uy URU,"RM,DM,CM",90,0,0,0,0,1,0,1,0,44,0,2,1,0.0,0.0,0.1,4,1,34,37,91.9,8,33,3.0,3.0,1.0,0,Stuttgart ,uy,Uruguay,26.15605749486653
Ferland Mendy,23,fr FRA,LB,75,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,3,0,34,37,91.9,2,25,0.0,1.0,0.0,0,Stuttgart ,fr,France,29.27652292950034
Fran Garcia,20,es ESP,LB,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,3,1.0,0.0,0.0,0,Stuttgart ,es,Spain,25.093086926762492
Antonio Rüdiger,22,de GER,CB,90,1,0,0,0,1,1,0,0,60,1,1,2,0.2,0.2,0.0,0,0,43,47,91.5,2,32,0.0,0.0,0.0,83,Stuttgart ,de,Germany,31.542094455852155
Dani Carvajal,2,es ESP,"RB,CB",90,0,1,0,0,0,0,0,0,77,2,2,2,0.0,0.0,0.1,3,1,59,68,86.8,8,46,3.0,1.0,0.0,0,Stuttgart ,es,Spain,32.68446269678302
Lucas Vázquez,17,es ESP,RB,45,0,0,0,0,0,0,1,0,33,1,2,0,0.0,0.0,0.0,0,0,23,28,82.1,2,21,1.0,0.0,0.0,0,Stuttgart ,es,Spain,33.2135523613963
Éder Militão,3,br BRA,CB,45,0,0,0,0,0,0,1,0,27,0,2,1,0.0,0.0,0.0,0,0,20,22,90.9,1,14,0.0,0.0,0.0,0,Stuttgart ,br,Brazil,26.6652977412731
Thibaut Courtois,1,be BEL,GK,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,36,44,81.8,0,33,0.0,0.0,0.0,0,Stuttgart ,be,Belgium,32.35318275154004
Deniz Undav,26,de GER,FW,75,1,0,0,0,3,1,0,0,23,0,0,0,0.6,0.6,0.8,4,0,12,16,75.0,2,20,1.0,0.0,0.0,68,Real Madrid,de,Germany,28.164271047227928
El Bilal Touré,10,ml MLI,FW,15,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,5,5,100.0,0,4,2.0,1.0,0.0,0,Real Madrid,ml,Mali,22.958247775496236
Chris Führich,27,de GER,LW,62,0,0,0,0,0,0,0,0,33,1,1,3,0.0,0.0,0.1,2,0,14,22,63.6,0,18,1.0,2.0,0.0,0,Real Madrid,de,Germany,26.689938398357288
Fabian Rieder,32,ch SUI,"RM,RW",28,0,0,0,0,1,0,0,0,30,4,1,0,0.0,0.0,0.1,4,0,15,21,71.4,2,19,0.0,1.0,1.0,0,Real Madrid,ch,Switzerland,22.58590006844627
Jamie Leweling,18,de GER,"RW,LM,LW",90,0,1,0,0,5,4,0,0,52,1,0,2,0.3,0.3,0.6,5,2,29,38,76.3,3,41,7.0,2.0,1.0,0,Real Madrid,de,Germany,23.55852156057495
Enzo Millot,8,fr FRA,AM,74,0,0,0,0,3,1,0,0,49,0,0,1,0.4,0.4,0.1,5,0,38,42,90.5,6,33,2.0,2.0,0.0,0,Real Madrid,fr,France,22.16974674880219
Hakan Calhanoglu,9,ba BIH,FW,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,6,0.0,0.0,0.0,0,Real Madrid,ba,Bosnia and Herzegovina,26.48186173853525
Angelo Stiller,6,de GER,"DM,CM",90,0,0,0,0,2,1,0,0,92,1,0,3,0.5,0.5,0.0,2,0,73,84,86.9,6,62,4.0,0.0,0.0,0,Real Madrid,de,Germany,23.45448323066393
Atakan Karazor,16,tr TUR,"DM,CM",90,0,0,0,0,2,0,0,0,106,3,1,2,0.1,0.1,0.1,2,0,92,95,96.8,9,80,1.0,1.0,0.0,0,Real Madrid,tr,Turkey,27.930869267624914
Maximilian Mittelstädt,7,de GER,LB,90,0,0,0,0,0,0,1,0,75,4,0,0,0.0,0.0,0.0,1,0,51,65,78.5,3,42,0.0,0.0,0.0,0,Real Madrid,de,Germany,27.501026694045173
Julian Chabot,24,de GER,CB,90,0,0,0,0,0,0,0,0,57,0,0,2,0.0,0.0,0.0,0,0,43,46,93.5,2,33,0.0,0.0,0.0,0,Real Madrid,de,Germany,26.5968514715948
Anthony Rouault,29,fr FRA,CB,88,0,0,0,0,0,0,0,0,45,3,2,0,0.0,0.0,0.0,1,0,34,37,91.9,3,30,0.0,0.0,0.0,0,Real Madrid,fr,France,23.303901437371664
Dan-Axel Zagadou,23,fr FRA,CB,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0.0,0.0,0.0,0,Real Madrid,fr,France,25.290212183436005
